datetime,T_outdoor_C
2019-09-07 16:00:00,31.912771666666668
2019-09-07 17:00:00,30.346563333333332
2019-09-07 18:00:00,28.37882333333333
2019-09-07 19:00:00,26.777326666666664
2019-09-07 20:00:00,25.433419999999995
2019-09-07 21:00:00,24.57025833333333
2019-09-07 22:00:00,23.737996666666664
2019-09-07 23:00:00,23.45572499999999
2019-09-08 00:00:00,23.642451666666666
2019-09-08 01:00:00,23.26727
2019-09-08 02:00:00,22.726738333333333
2019-09-08 03:00:00,22.065511666666666
2019-09-08 04:00:00,21.609511666666666
2019-09-08 05:00:00,21.369094999999998
2019-09-08 06:00:00,22.501459999999998
2019-09-08 07:00:00,27.096066666666665
2019-09-08 08:00:00,29.601016666666666
2019-09-08 09:00:00,29.58098833333333
2019-09-08 10:00:00,32.984428333333334
2019-09-08 11:00:00,33.85721
2019-09-08 12:00:00,35.20142333333333
2019-09-08 13:00:00,34.92818833333333
2019-09-08 14:00:00,33.76763833333333
2019-09-08 15:00:00,34.46963166666667
2019-09-08 16:00:00,34.743595
2019-09-08 17:00:00,33.382515
2019-09-08 18:00:00,30.813856666666663
2019-09-08 19:00:00,29.064083333333333
2019-09-08 20:00:00,28.526788333333332
2019-09-08 21:00:00,28.110079999999996
2019-09-08 22:00:00,26.913096666666668
2019-09-08 23:00:00,23.649091666666664
2019-09-09 00:00:00,23.508348333333334
2019-09-09 01:00:00,24.313858333333332
2019-09-09 02:00:00,25.092389999999998
2019-09-09 03:00:00,25.00330833333333
2019-09-09 04:00:00,24.99749166666667
2019-09-09 05:00:00,24.60687166666666
2019-09-09 06:00:00,24.409944999999997
2019-09-09 07:00:00,26.724598333333333
2019-09-09 08:00:00,29.30293
2019-09-09 09:00:00,29.927813333333333
2019-09-09 10:00:00,32.615114999999996
2019-09-09 11:00:00,34.83974666666666
2019-09-09 12:00:00,36.336225
2019-09-09 13:00:00,35.310098333333336
2019-09-09 14:00:00,35.72478666666667
2019-09-09 15:00:00,37.37229166666667
2019-09-09 16:00:00,34.061703333333334
2019-09-09 17:00:00,33.726235
2019-09-09 18:00:00,31.01308833333333
2019-09-09 19:00:00,29.267676666666667
2019-09-09 20:00:00,28.243773333333333
2019-09-09 21:00:00,27.278851666666664
2019-09-09 22:00:00,24.99495
2019-09-09 23:00:00,23.467048333333327
2019-09-10 00:00:00,25.873436666666667
2019-09-10 01:00:00,26.340268333333327
2019-09-10 02:00:00,25.86042166666666
2019-09-10 03:00:00,25.783078333333332
2019-09-10 04:00:00,25.924215
2019-09-10 05:00:00,25.88976333333333
2019-09-10 06:00:00,25.620424999999997
2019-09-10 07:00:00,28.193346666666667
2019-09-10 08:00:00,32.219433333333335
2019-09-10 09:00:00,31.59766
2019-09-10 10:00:00,34.30569333333334
2019-09-10 11:00:00,32.45515833333333
2019-09-10 12:00:00,33.239826666666666
2019-09-10 13:00:00,35.02728166666667
2019-09-10 14:00:00,33.85232666666666
2019-09-10 15:00:00,33.19650166666666
2019-09-10 16:00:00,32.512386666666664
2019-09-10 17:00:00,30.746413333333333
2019-09-10 18:00:00,30.030701666666666
2019-09-10 19:00:00,28.166136666666663
2019-09-10 20:00:00,26.979321666666667
2019-09-10 21:00:00,25.474344999999996
2019-09-10 22:00:00,24.04926833333333
2019-09-10 23:00:00,24.47990333333333
2019-09-11 00:00:00,24.643340000000002
2019-09-11 01:00:00,23.390449999999998
2019-09-11 02:00:00,23.59778333333333
2019-09-11 03:00:00,23.528223333333333
2019-09-11 04:00:00,23.641074999999997
2019-09-11 05:00:00,24.408358333333332
2019-09-11 06:00:00,24.911409999999993
2019-09-11 07:00:00,28.526139999999995
2019-09-11 08:00:00,35.144233333333325
2019-09-11 09:00:00,33.083965
2019-09-11 10:00:00,31.799536666666665
2019-09-11 11:00:00,31.996515
2019-09-11 12:00:00,32.52760833333333
2019-09-11 13:00:00,33.50687166666667
2019-09-11 14:00:00,33.26584999999999
2019-09-11 15:00:00,33.04691166666667
2019-09-11 16:00:00,31.803403333333332
2019-09-11 17:00:00,30.677506666666666
2019-09-11 18:00:00,29.220084999999997
2019-09-11 19:00:00,28.637118333333333
2019-09-11 20:00:00,26.573208333333334
2019-09-11 21:00:00,25.05536333333333
2019-09-11 22:00:00,24.57786666666666
2019-09-11 23:00:00,23.874813333333332
2019-09-12 00:00:00,22.97722166666666
2019-09-12 01:00:00,22.796689999999998
2019-09-12 02:00:00,21.80341333333333
2019-09-12 03:00:00,21.210831666666664
2019-09-12 04:00:00,23.290988333333335
2019-09-12 05:00:00,24.351603333333333
2019-09-12 06:00:00,24.566345000000002
2019-09-12 07:00:00,27.56537333333333
2019-09-12 08:00:00,29.120636666666663
2019-09-12 09:00:00,33.68590666666667
2019-09-12 10:00:00,31.994851666666666
2019-09-12 11:00:00,32.183013333333335
2019-09-12 12:00:00,33.34618666666667
2019-09-12 13:00:00,32.84325
2019-09-12 14:00:00,32.98535833333333
2019-09-12 15:00:00,32.996425
2019-09-12 16:00:00,32.49493666666667
2019-09-12 17:00:00,32.019776666666665
2019-09-12 18:00:00,28.89859
2019-09-12 19:00:00,26.417189999999998
2019-09-12 20:00:00,25.76235
2019-09-12 21:00:00,24.462625
2019-09-12 22:00:00,23.41301666666666
2019-09-12 23:00:00,22.355836666666665
2019-09-13 00:00:00,23.347081666666668
2019-09-13 01:00:00,24.068939999999998
2019-09-13 02:00:00,24.00205333333333
2019-09-13 03:00:00,23.981789999999997
2019-09-13 04:00:00,24.32307166666666
2019-09-13 05:00:00,24.079389999999997
2019-09-13 06:00:00,23.656466666666667
2019-09-13 07:00:00,25.512148333333332
2019-09-13 08:00:00,27.393001666666667
2019-09-13 09:00:00,32.64735833333334
2019-09-13 10:00:00,34.637179999999994
2019-09-13 11:00:00,32.70544666666666
2019-09-13 12:00:00,33.903641666666665
2019-09-13 13:00:00,33.291545
2019-09-13 14:00:00,32.146071666666664
2019-09-13 15:00:00,31.608114999999998
2019-09-13 16:00:00,30.647555
2019-09-13 17:00:00,28.952468333333332
2019-09-13 18:00:00,27.440871666666666
2019-09-13 19:00:00,26.862748333333332
2019-09-13 20:00:00,26.501434999999994
2019-09-13 21:00:00,25.959713333333333
2019-09-13 22:00:00,25.08441333333333
2019-09-13 23:00:00,24.68675
2019-09-14 00:00:00,24.463990000000003
2019-09-14 01:00:00,25.653146666666665
2019-09-14 02:00:00,25.883501666666664
2019-09-14 03:00:00,24.235166666666665
2019-09-14 04:00:00,21.954355
2019-09-14 05:00:00,22.732214999999997
2019-09-14 06:00:00,23.15949333333333
2019-09-14 07:00:00,25.166825
2019-09-14 08:00:00,30.300936666666665
2019-09-14 09:00:00,30.496153333333332
2019-09-14 10:00:00,29.76389
2019-09-14 11:00:00,30.712678333333333
2019-09-14 12:00:00,31.943478333333328
2019-09-14 13:00:00,32.44014833333333
2019-09-14 14:00:00,32.901995
2019-09-14 15:00:00,32.707051666666665
2019-09-14 16:00:00,31.126869999999997
2019-09-14 17:00:00,28.629178333333332
2019-09-14 18:00:00,26.925591666666662
2019-09-14 19:00:00,27.29217333333333
2019-09-14 20:00:00,25.65728833333333
2019-09-14 21:00:00,24.853146666666664
2019-09-14 22:00:00,23.46471
2019-09-14 23:00:00,22.842691666666664
2019-09-15 00:00:00,22.237074999999997
2019-09-15 01:00:00,21.617161666666664
2019-09-15 02:00:00,20.856409999999997
2019-09-15 03:00:00,20.083936666666666
2019-09-15 04:00:00,19.935641666666665
2019-09-15 05:00:00,19.852714999999996
2019-09-15 06:00:00,19.36404333333333
2019-09-15 07:00:00,20.39994833333333
2019-09-15 08:00:00,22.222266666666666
2019-09-15 09:00:00,24.758743333333324
2019-09-15 10:00:00,27.31387333333333
2019-09-15 11:00:00,29.223078333333333
2019-09-15 12:00:00,30.203651666666662
2019-09-15 13:00:00,30.774808333333333
2019-09-15 14:00:00,31.329351666666664
2019-09-15 15:00:00,30.929583333333333
2019-09-15 16:00:00,30.409626666666664
2019-09-15 17:00:00,28.154673333333335
2019-09-15 18:00:00,25.782399999999996
2019-09-15 19:00:00,24.57372166666666
2019-09-15 20:00:00,24.050648333333335
2019-09-15 21:00:00,23.50732333333333
2019-09-15 22:00:00,22.318613333333325
2019-09-15 23:00:00,21.658906666666667
2019-09-16 00:00:00,20.79848666666667
2019-09-16 01:00:00,20.117446666666662
2019-09-16 02:00:00,19.977414999999997
2019-09-16 03:00:00,19.840613333333334
2019-09-16 04:00:00,19.71449
2019-09-16 05:00:00,19.558388333333333
2019-09-16 06:00:00,19.098841666666665
2019-09-16 07:00:00,20.412278333333333
2019-09-16 08:00:00,22.181483333333333
2019-09-16 09:00:00,24.752173333333328
2019-09-16 10:00:00,26.403974999999996
2019-09-16 11:00:00,29.638581666666667
2019-09-16 12:00:00,33.021255000000004
2019-09-16 13:00:00,32.56767833333333
2019-09-16 14:00:00,31.383016666666666
2019-09-16 15:00:00,29.136169999999996
2019-09-16 16:00:00,28.072314999999993
2019-09-16 17:00:00,26.925926666666665
2019-09-16 18:00:00,25.167266666666663
2019-09-16 19:00:00,25.818596666666668
2019-09-16 20:00:00,25.13873
2019-09-16 21:00:00,24.202054999999998
2019-09-16 22:00:00,23.852826666666665
2019-09-16 23:00:00,23.84785833333333
2019-09-17 00:00:00,23.016025
2019-09-17 01:00:00,21.83241333333333
2019-09-17 02:00:00,22.144316666666665
2019-09-17 03:00:00,21.955041666666666
2019-09-17 04:00:00,22.05602999999999
2019-09-17 05:00:00,22.54458833333333
2019-09-17 06:00:00,22.365505
2019-09-17 07:00:00,23.823143333333334
2019-09-17 08:00:00,25.27060833333333
2019-09-17 09:00:00,28.673758333333332
2019-09-17 10:00:00,28.928433333333327
2019-09-17 11:00:00,30.54339333333333
2019-09-17 12:00:00,31.805684999999997
2019-09-17 13:00:00,32.144443333333335
2019-09-17 14:00:00,31.70669666666667
2019-09-17 15:00:00,31.102821666666664
2019-09-17 16:00:00,29.651124999999997
2019-09-17 17:00:00,28.307046666666665
2019-09-17 18:00:00,26.651036666666663
2019-09-17 19:00:00,26.044051666666668
2019-09-17 20:00:00,24.913423333333334
2019-09-17 21:00:00,23.491975
2019-09-17 22:00:00,23.04933333333333
2019-09-17 23:00:00,22.015391666666666
2019-09-18 00:00:00,21.443326666666668
2019-09-18 01:00:00,21.947069999999997
2019-09-18 02:00:00,22.403155
2019-09-18 03:00:00,23.041151666666664
2019-09-18 04:00:00,22.547733333333333
2019-09-18 05:00:00,22.144191666666664
2019-09-18 06:00:00,22.104216666666666
2019-09-18 07:00:00,25.347676666666665
2019-09-18 08:00:00,31.578604999999996
2019-09-18 09:00:00,34.1166
2019-09-18 10:00:00,34.536636666666666
2019-09-18 11:00:00,35.29514833333334
2019-09-18 12:00:00,34.58436
2019-09-18 13:00:00,35.35812333333333
2019-09-18 14:00:00,34.406075
2019-09-18 15:00:00,33.923831666666665
2019-09-18 16:00:00,33.01179666666666
2019-09-18 17:00:00,31.187458333333332
2019-09-18 18:00:00,28.96498833333333
2019-09-18 19:00:00,28.118454999999997
2019-09-18 20:00:00,27.514513333333333
2019-09-18 21:00:00,27.544099999999993
2019-09-18 22:00:00,27.584363333333332
2019-09-18 23:00:00,27.76311833333333
2019-09-19 00:00:00,27.76582
2019-09-19 01:00:00,27.276415
2019-09-19 02:00:00,28.076833333333333
2019-09-19 03:00:00,27.809023333333332
2019-09-19 04:00:00,27.438311666666664
2019-09-19 05:00:00,27.114808333333333
2019-09-19 06:00:00,27.217556666666663
2019-09-19 07:00:00,29.87075666666666
2019-09-19 08:00:00,35.97191833333333
2019-09-19 09:00:00,35.20895166666666
2019-09-19 10:00:00,35.73036833333333
2019-09-19 11:00:00,36.543973333333334
2019-09-19 12:00:00,36.83784833333333
2019-09-19 13:00:00,37.104785
2019-09-19 14:00:00,36.93781333333333
2019-09-19 15:00:00,36.463629999999995
2019-09-19 16:00:00,35.08076833333334
2019-09-19 17:00:00,33.339241666666666
2019-09-19 18:00:00,31.523386666666667
2019-09-19 19:00:00,31.36452166666667
2019-09-19 20:00:00,30.209706666666662
2019-09-19 21:00:00,28.702234999999995
2019-09-19 22:00:00,29.680501666666665
2019-09-19 23:00:00,30.04402333333333
2019-09-20 00:00:00,29.698629999999998
2019-09-20 01:00:00,28.66429833333333
2019-09-20 02:00:00,27.283455
2019-09-20 03:00:00,27.032684999999997
2019-09-20 04:00:00,26.945518333333332
2019-09-20 05:00:00,26.469524999999997
2019-09-20 06:00:00,26.367671666666663
2019-09-20 07:00:00,28.92048333333333
2019-09-20 08:00:00,30.04845833333333
2019-09-20 09:00:00,31.789456666666663
2019-09-20 10:00:00,31.003328333333332
2019-09-20 11:00:00,32.14271166666666
2019-09-20 12:00:00,32.821425
2019-09-20 13:00:00,34.01305333333333
2019-09-20 14:00:00,33.95391
2019-09-20 15:00:00,32.88755333333334
2019-09-20 16:00:00,31.533643333333334
2019-09-20 17:00:00,29.457763333333332
2019-09-20 18:00:00,28.237296666666666
2019-09-20 19:00:00,27.26470333333333
2019-09-20 20:00:00,26.48705833333333
2019-09-20 21:00:00,28.02841833333333
2019-09-20 22:00:00,27.08304333333333
2019-09-20 23:00:00,23.649199999999997
2019-09-21 00:00:00,23.079779999999996
2019-09-21 01:00:00,22.62804833333333
2019-09-21 02:00:00,21.834258333333327
2019-09-21 03:00:00,21.11486833333333
2019-09-21 04:00:00,21.600635
2019-09-21 05:00:00,21.743730000000003
2019-09-21 06:00:00,20.681146666666667
2019-09-21 07:00:00,23.154289999999992
2019-09-21 08:00:00,27.003846666666668
2019-09-21 09:00:00,27.55823333333333
2019-09-21 10:00:00,29.264175
2019-09-21 11:00:00,31.201796666666667
2019-09-21 12:00:00,31.728146666666664
2019-09-21 13:00:00,31.546238333333335
2019-09-21 14:00:00,30.956584999999997
2019-09-21 15:00:00,31.232529999999997
2019-09-21 16:00:00,31.70970333333333
2019-09-21 17:00:00,29.934624999999997
2019-09-21 18:00:00,25.970095
2019-09-21 19:00:00,24.18352333333333
2019-09-21 20:00:00,23.193471666666664
2019-09-21 21:00:00,22.268068333333336
2019-09-21 22:00:00,21.250009999999996
2019-09-21 23:00:00,20.597336666666667
2019-09-22 00:00:00,20.397578333333335
2019-09-22 01:00:00,20.101876666666662
2019-09-22 02:00:00,20.322118333333332
2019-09-22 03:00:00,20.71341
2019-09-22 04:00:00,22.276153333333333
2019-09-22 05:00:00,22.142636666666665
2019-09-22 06:00:00,21.950518333333328
2019-09-22 07:00:00,24.523208333333333
2019-09-22 08:00:00,27.263074545454543
2019-09-22 09:00:00,28.088683050847457
2019-09-22 10:00:00,30.14179333333333
2019-09-22 11:00:00,29.333241666666666
2019-09-22 12:00:00,30.201349999999998
2019-09-22 13:00:00,30.876095
2019-09-22 14:00:00,30.284106666666666
2019-09-22 15:00:00,30.18639666666666
2019-09-22 16:00:00,28.754451666666665
2019-09-22 17:00:00,26.57319666666666
2019-09-22 18:00:00,24.915604999999996
2019-09-22 19:00:00,24.642284999999998
2019-09-22 20:00:00,24.14252666666666
2019-09-22 21:00:00,23.58128333333333
2019-09-22 22:00:00,21.70380666666666
2019-09-22 23:00:00,21.830818333333333
2019-09-23 00:00:00,22.580039999999997
2019-09-23 01:00:00,22.458295
2019-09-23 02:00:00,21.867871666666662
2019-09-23 03:00:00,21.084698333333332
2019-09-23 04:00:00,20.81547833333333
2019-09-23 05:00:00,20.241026666666663
2019-09-23 06:00:00,20.647816666666664
2019-09-23 07:00:00,24.37371666666666
2019-09-23 08:00:00,27.583168333333333
2019-09-23 09:00:00,26.71696833333333
2019-09-23 10:00:00,28.102378333333327
2019-09-23 11:00:00,28.611263333333333
2019-09-23 12:00:00,29.116210000000002
2019-09-23 13:00:00,29.631423333333334
2019-09-23 14:00:00,29.467634999999994
2019-09-23 15:00:00,28.853248333333333
2019-09-23 16:00:00,28.687699999999996
2019-09-23 17:00:00,27.191376666666663
2019-09-23 18:00:00,24.892763333333328
2019-09-23 19:00:00,24.40026
2019-09-23 20:00:00,22.594648333333332
2019-09-23 21:00:00,21.677871666666665
2019-09-23 22:00:00,21.470505
2019-09-23 23:00:00,21.58470166666666
2019-09-24 00:00:00,21.69418833333333
2019-09-24 01:00:00,20.824946666666666
2019-09-24 02:00:00,21.172615
2019-09-24 03:00:00,21.18800333333333
2019-09-24 04:00:00,20.603211666666663
2019-09-24 05:00:00,20.37665666666667
2019-09-24 06:00:00,20.98464
2019-09-24 07:00:00,23.19601
2019-09-24 08:00:00,29.549256666666665
2019-09-24 09:00:00,31.503981666666665
2019-09-24 10:00:00,30.832626666666666
2019-09-24 11:00:00,31.238541666666663
2019-09-24 12:00:00,31.52521
2019-09-24 13:00:00,32.10230166666666
2019-09-24 14:00:00,31.02036
2019-09-24 15:00:00,30.54605833333333
2019-09-24 16:00:00,29.276639999999997
2019-09-24 17:00:00,28.26489666666666
2019-09-24 18:00:00,25.848575
2019-09-24 19:00:00,24.889273333333332
2019-09-24 20:00:00,23.996413333333333
2019-09-24 21:00:00,23.607243333333333
2019-09-24 22:00:00,22.15113333333333
2019-09-24 23:00:00,22.229188333333333
2019-09-25 00:00:00,23.229938333333333
2019-09-25 01:00:00,24.128210000000003
2019-09-25 02:00:00,24.036428333333333
2019-09-25 03:00:00,23.532399999999992
2019-09-25 04:00:00,23.289901666666665
2019-09-25 05:00:00,24.005198333333333
2019-09-25 06:00:00,23.282556666666668
2019-09-25 07:00:00,24.708648333333333
2019-09-25 08:00:00,29.240471666666664
2019-09-25 09:00:00,32.699725
2019-09-25 10:00:00,30.206484999999994
2019-09-25 11:00:00,29.5852
2019-09-25 12:00:00,31.821123333333333
2019-09-25 13:00:00,32.11624
2019-09-25 14:00:00,30.687661666666664
2019-09-25 15:00:00,30.82628833333333
2019-09-25 16:00:00,29.60956333333333
2019-09-25 17:00:00,27.87847833333333
2019-09-25 18:00:00,25.807731666666665
2019-09-25 19:00:00,25.404128333333336
2019-09-25 20:00:00,24.76880333333333
2019-09-25 21:00:00,22.693775000000002
2019-09-25 22:00:00,21.852235
2019-09-25 23:00:00,22.989849999999997
2019-09-26 00:00:00,24.886885
2019-09-26 01:00:00,23.50577333333333
2019-09-26 02:00:00,22.217216666666666
2019-09-26 03:00:00,20.966386666666665
2019-09-26 04:00:00,20.665953333333334
2019-09-26 05:00:00,21.110194999999994
2019-09-26 06:00:00,20.840438333333328
2019-09-26 07:00:00,22.781918333333333
2019-09-26 08:00:00,27.37247
2019-09-26 09:00:00,28.787069999999996
2019-09-26 10:00:00,28.383818333333327
2019-09-26 11:00:00,28.840823333333333
2019-09-26 12:00:00,30.062324999999998
2019-09-26 13:00:00,30.95025333333333
2019-09-26 14:00:00,31.460921666666664
2019-09-26 15:00:00,31.164494999999995
2019-09-26 16:00:00,30.013939393939392
2019-09-26 18:00:00,24.978186666666666
2019-09-26 19:00:00,24.632204999999995
2019-09-26 20:00:00,23.56584333333333
2019-09-26 21:00:00,22.437863333333333
2019-09-26 22:00:00,22.79450166666667
2019-09-26 23:00:00,22.444679999999998
2019-09-27 00:00:00,21.876406666666664
2019-09-27 01:00:00,21.575484999999997
2019-09-27 02:00:00,21.17140333333333
2019-09-27 03:00:00,21.001071666666668
2019-09-27 04:00:00,20.750114999999997
2019-09-27 05:00:00,20.989643333333333
2019-09-27 06:00:00,20.65065333333333
2019-09-27 07:00:00,23.031511666666667
2019-09-27 08:00:00,29.85469
2019-09-27 09:00:00,30.381649999999997
2019-09-27 10:00:00,30.71577
2019-09-27 11:00:00,32.38090833333333
2019-09-27 12:00:00,33.26495666666667
2019-09-27 13:00:00,32.37451
2019-09-27 14:00:00,32.30254833333333
2019-09-27 15:00:00,32.239671666666666
2019-09-27 16:00:00,31.699856666666665
2019-09-27 17:00:00,29.856193333333334
2019-09-27 18:00:00,28.18012166666666
2019-09-27 19:00:00,27.311944999999998
2019-09-27 20:00:00,26.537889999999997
2019-09-27 21:00:00,26.393818333333336
2019-09-27 22:00:00,26.013174999999997
2019-09-27 23:00:00,25.643003333333333
2019-09-28 00:00:00,24.860844999999998
2019-09-28 01:00:00,24.951634999999996
2019-09-28 02:00:00,26.049488333333333
2019-09-28 03:00:00,25.314329999999998
2019-09-28 04:00:00,24.474326666666663
2019-09-28 05:00:00,24.558713333333333
2019-09-28 06:00:00,24.154305
2019-09-28 07:00:00,25.850374999999996
2019-09-28 08:00:00,31.747959999999996
2019-09-28 09:00:00,29.254864999999995
2019-09-28 10:00:00,29.857741666666666
2019-09-28 11:00:00,30.736608333333333
2019-09-28 12:00:00,31.117919999999994
2019-09-28 13:00:00,32.355109999999996
2019-09-28 14:00:00,31.528881666666667
2019-09-28 15:00:00,31.30047333333333
2019-09-28 16:00:00,31.969023333333332
2019-09-28 17:00:00,29.216466666666665
2019-09-28 18:00:00,25.158615
2019-09-28 19:00:00,25.262406666666667
2019-09-28 20:00:00,23.66487
2019-09-28 21:00:00,22.376564999999992
2019-09-28 22:00:00,21.853959999999997
2019-09-28 23:00:00,22.270643333333332
2019-09-29 00:00:00,22.24215166666666
2019-09-29 01:00:00,22.125074999999995
2019-09-29 02:00:00,21.956014999999997
2019-09-29 03:00:00,20.906456666666667
2019-09-29 04:00:00,20.202473333333334
2019-09-29 05:00:00,20.72364333333333
2019-09-29 06:00:00,22.3689
2019-09-29 07:00:00,24.818669999999997
2019-09-29 08:00:00,28.334948333333333
2019-09-29 09:00:00,27.407035
2019-09-29 10:00:00,28.03464
2019-09-29 11:00:00,29.048706666666664
2019-09-29 12:00:00,29.874298333333325
2019-09-29 13:00:00,31.20384
2019-09-29 14:00:00,31.261666666666663
2019-09-29 15:00:00,30.524313333333332
2019-09-29 16:00:00,29.873443333333334
2019-09-29 17:00:00,28.63126833333333
2019-09-29 18:00:00,25.084151666666667
2019-09-29 19:00:00,24.225748333333332
2019-09-29 20:00:00,22.375304999999994
2019-09-29 21:00:00,21.797161666666664
2019-09-29 22:00:00,21.790233333333333
2019-09-29 23:00:00,21.222091666666664
2019-09-30 00:00:00,22.339878333333335
2019-09-30 01:00:00,22.578989999999997
2019-09-30 02:00:00,22.276791666666668
2019-09-30 03:00:00,22.082416666666663
2019-09-30 04:00:00,21.294326666666667
2019-09-30 05:00:00,21.684984999999998
2019-09-30 06:00:00,21.80042833333333
2019-09-30 07:00:00,24.067906666666666
2019-09-30 08:00:00,29.03286166666667
2019-09-30 09:00:00,30.58851166666666
2019-09-30 10:00:00,33.02793833333333
2019-09-30 11:00:00,32.400326666666665
2019-09-30 12:00:00,32.03339666666667
2019-09-30 13:00:00,31.845841666666665
2019-09-30 14:00:00,31.237334999999998
2019-09-30 15:00:00,30.38634
2019-09-30 16:00:00,29.390778333333333
2019-09-30 17:00:00,27.725064999999997
2019-09-30 18:00:00,26.578448333333327
2019-09-30 19:00:00,26.20395833333333
2019-09-30 20:00:00,25.133065
2019-09-30 21:00:00,24.902491666666663
2019-09-30 22:00:00,24.394246666666664
2019-09-30 23:00:00,23.7497
2019-10-01 00:00:00,24.912893333333333
2019-10-01 01:00:00,24.157239999999998
2019-10-01 02:00:00,23.21924166666666
2019-10-01 03:00:00,22.932713333333332
2019-10-01 04:00:00,22.71903833333333
2019-10-01 05:00:00,22.064626666666665
2019-10-01 06:00:00,21.911649999999995
2019-10-01 07:00:00,23.851715
2019-10-01 08:00:00,29.317625
2019-10-01 09:00:00,31.885201666666664
2019-10-01 10:00:00,30.86670666666667
2019-10-01 11:00:00,31.30704833333333
2019-10-01 12:00:00,32.997550000000004
2019-10-01 13:00:00,32.820908333333335
2019-10-01 14:00:00,31.956834999999998
2019-10-01 15:00:00,31.663498333333326
2019-10-01 16:00:00,30.74415666666666
2019-10-01 17:00:00,29.257785000000002
2019-10-01 18:00:00,27.32571833333333
2019-10-01 19:00:00,25.852445
2019-10-01 20:00:00,26.121275
2019-10-01 21:00:00,25.772681666666664
2019-10-01 22:00:00,25.2891
2019-10-01 23:00:00,24.855571666666666
2019-10-02 00:00:00,25.082476666666665
2019-10-02 01:00:00,24.127544999999998
2019-10-02 02:00:00,24.368705
2019-10-02 03:00:00,25.08748166666666
2019-10-02 04:00:00,24.986139999999992
2019-10-02 05:00:00,23.571996666666667
2019-10-02 06:00:00,21.899454999999996
2019-10-02 07:00:00,23.883231666666664
2019-10-02 08:00:00,28.561196666666664
2019-10-02 09:00:00,29.635854999999996
2019-10-02 10:00:00,30.25459666666666
2019-10-02 11:00:00,30.539383333333333
2019-10-02 12:00:00,31.313499999999998
2019-10-02 13:00:00,31.655754999999996
2019-10-02 14:00:00,30.472553333333334
2019-10-02 15:00:00,29.539755
2019-10-02 16:00:00,29.419796666666663
2019-10-02 17:00:00,27.548483333333326
2019-10-02 18:00:00,26.074979999999996
2019-10-02 19:00:00,25.047028333333333
2019-10-02 20:00:00,23.886705
2019-10-02 21:00:00,22.87404166666666
2019-10-02 22:00:00,21.621553333333335
2019-10-02 23:00:00,21.000085000000002
2019-10-03 00:00:00,20.83317833333333
2019-10-03 01:00:00,19.53075833333333
2019-10-03 02:00:00,19.284816666666664
2019-10-03 03:00:00,18.789624999999994
2019-10-03 04:00:00,19.356415000000002
2019-10-03 05:00:00,18.760996666666664
2019-10-03 06:00:00,18.797703333333335
2019-10-03 07:00:00,20.857494999999997
2019-10-03 08:00:00,21.286153333333328
2019-10-03 09:00:00,23.255251666666666
2019-10-03 10:00:00,25.108295
2019-10-03 11:00:00,27.862495
2019-10-03 12:00:00,30.534596666666665
2019-10-03 13:00:00,33.175603333333335
2019-10-03 14:00:00,30.520809999999997
2019-10-03 15:00:00,29.709045
2019-10-03 16:00:00,28.444174999999998
2019-10-03 17:00:00,26.28452666666666
2019-10-03 18:00:00,23.553691666666666
2019-10-03 19:00:00,22.979169999999996
2019-10-03 20:00:00,22.44937333333333
2019-10-03 21:00:00,22.42342
2019-10-03 22:00:00,21.184556666666662
2019-10-03 23:00:00,20.69941333333333
2019-10-04 00:00:00,21.690223333333332
2019-10-04 01:00:00,21.001915
2019-10-04 02:00:00,21.402876666666664
2019-10-04 03:00:00,20.902749999999994
2019-10-04 04:00:00,20.52613333333333
2019-10-04 05:00:00,19.281966666666666
2019-10-04 06:00:00,19.058089999999996
2019-10-04 07:00:00,20.156583333333334
2019-10-04 08:00:00,27.553238333333336
2019-10-04 09:00:00,29.789648333333332
2019-10-04 10:00:00,29.87030333333333
2019-10-04 11:00:00,31.587583333333335
2019-10-04 12:00:00,32.12191333333333
2019-10-04 13:00:00,32.26726
2019-10-04 14:00:00,32.123891666666665
2019-10-04 15:00:00,30.149314999999998
2019-10-04 16:00:00,28.394176666666663
2019-10-04 17:00:00,26.181293333333333
2019-10-04 18:00:00,24.186399999999995
2019-10-04 19:00:00,23.781293333333334
2019-10-04 20:00:00,22.671384999999997
2019-10-04 21:00:00,22.9708
2019-10-04 22:00:00,23.565921666666664
2019-10-04 23:00:00,23.548131666666663
2019-10-05 00:00:00,23.369253333333333
2019-10-05 01:00:00,23.012199999999996
2019-10-05 02:00:00,22.53481333333333
2019-10-05 03:00:00,21.38094333333333
2019-10-05 04:00:00,21.86251
2019-10-05 05:00:00,20.986611666666665
2019-10-05 06:00:00,21.834279999999996
2019-10-05 07:00:00,23.58632333333333
2019-10-05 08:00:00,26.65171333333333
2019-10-05 09:00:00,27.157864999999997
2019-10-05 10:00:00,31.030469999999998
2019-10-05 11:00:00,33.089
2019-10-05 12:00:00,32.65584333333333
2019-10-05 13:00:00,33.167525
2019-10-05 14:00:00,32.11768333333333
2019-10-05 15:00:00,31.088738333333332
2019-10-05 16:00:00,29.127693333333323
2019-10-05 17:00:00,27.66895166666666
2019-10-05 18:00:00,27.17283166666666
2019-10-05 19:00:00,25.224390000000003
2019-10-05 20:00:00,23.598471666666665
2019-10-05 21:00:00,22.188596666666665
2019-10-05 22:00:00,23.61721
2019-10-05 23:00:00,25.57324
